minecraft:prismarine_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:prismarine_brick_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:dark_prismarine_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:prismarine_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:prismarine_brick_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:dark_prismarine_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:sea_lantern|1|1
minecraft:hay_block|1|1
minecraft:white_carpet|186|186
minecraft:orange_carpet|186|186
minecraft:magenta_carpet|186|186
minecraft:light_blue_carpet|186|186
minecraft:yellow_carpet|186|186
minecraft:lime_carpet|186|186
minecraft:pink_carpet|186|186
minecraft:gray_carpet|186|186
minecraft:light_gray_carpet|186|186
minecraft:cyan_carpet|186|186
minecraft:purple_carpet|186|186
minecraft:blue_carpet|186|186
minecraft:brown_carpet|186|186
minecraft:green_carpet|186|186
minecraft:red_carpet|186|186
minecraft:black_carpet|186|186
minecraft:terracotta|1|1
minecraft:coal_block|1|1
minecraft:packed_ice|1|1
minecraft:sunflower|0|0
minecraft:lilac|0|0
minecraft:rose_bush|0|0
minecraft:peony|0|0
minecraft:tall_grass|0|0
minecraft:large_fern|0|0
minecraft:white_banner|0|0
minecraft:orange_banner|0|0
minecraft:magenta_banner|0|0
minecraft:light_blue_banner|0|0
minecraft:yellow_banner|0|0
minecraft:lime_banner|0|0
minecraft:pink_banner|0|0
minecraft:gray_banner|0|0
minecraft:light_gray_banner|0|0
minecraft:cyan_banner|0|0
minecraft:purple_banner|0|0
minecraft:blue_banner|0|0
minecraft:brown_banner|0|0
minecraft:green_banner|0|0
minecraft:red_banner|0|0
minecraft:black_banner|0|0
minecraft:white_wall_banner|0|0
minecraft:orange_wall_banner|0|0
minecraft:magenta_wall_banner|0|0
minecraft:light_blue_wall_banner|0|0
minecraft:yellow_wall_banner|0|0
minecraft:lime_wall_banner|0|0
minecraft:pink_wall_banner|0|0
minecraft:gray_wall_banner|0|0
minecraft:light_gray_wall_banner|0|0
minecraft:cyan_wall_banner|0|0
minecraft:purple_wall_banner|0|0
minecraft:blue_wall_banner|0|0
minecraft:brown_wall_banner|0|0
minecraft:green_wall_banner|0|0
minecraft:red_wall_banner|0|0
minecraft:black_wall_banner|0|0
minecraft:red_sandstone|1|1
minecraft:chiseled_red_sandstone|1|1
minecraft:cut_red_sandstone|1|1
minecraft:red_sandstone_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:oak_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:spruce_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:birch_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:jungle_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:acacia_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:cherry_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:dark_oak_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:pale_oak_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:mangrove_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:bamboo_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:bamboo_mosaic_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:stone_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:smooth_stone_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:sandstone_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:cut_sandstone_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:petrified_oak_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:cobblestone_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:brick_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:stone_brick_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:mud_brick_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:nether_brick_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:quartz_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:red_sandstone_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:cut_red_sandstone_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:purpur_slab|119,119,68,68,1,1|119,119,68,68,1,1
minecraft:smooth_stone|1|1
minecraft:smooth_sandstone|1|1
minecraft:smooth_quartz|1|1
minecraft:smooth_red_sandstone|1|1
minecraft:spruce_fence_gate|0,0,78,78,0,0,78,78,0,0,78,78,0,0,78,78,0,0,81,81,0,0,81,81,0,0,81,81,0,0,81,81|0,0,116,116,0,0,116,116,0,0,116,116,0,0,116,116,0,0,117,117,0,0,117,117,0,0,117,117,0,0,117,117
minecraft:birch_fence_gate|0,0,78,78,0,0,78,78,0,0,78,78,0,0,78,78,0,0,81,81,0,0,81,81,0,0,81,81,0,0,81,81|0,0,116,116,0,0,116,116,0,0,116,116,0,0,116,116,0,0,117,117,0,0,117,117,0,0,117,117,0,0,117,117
minecraft:jungle_fence_gate|0,0,78,78,0,0,78,78,0,0,78,78,0,0,78,78,0,0,81,81,0,0,81,81,0,0,81,81,0,0,81,81|0,0,116,116,0,0,116,116,0,0,116,116,0,0,116,116,0,0,117,117,0,0,117,117,0,0,117,117,0,0,117,117
minecraft:acacia_fence_gate|0,0,78,78,0,0,78,78,0,0,78,78,0,0,78,78,0,0,81,81,0,0,81,81,0,0,81,81,0,0,81,81|0,0,116,116,0,0,116,116,0,0,116,116,0,0,116,116,0,0,117,117,0,0,117,117,0,0,117,117,0,0,117,117
minecraft:cherry_fence_gate|0,0,78,78,0,0,78,78,0,0,78,78,0,0,78,78,0,0,81,81,0,0,81,81,0,0,81,81,0,0,81,81|0,0,116,116,0,0,116,116,0,0,116,116,0,0,116,116,0,0,117,117,0,0,117,117,0,0,117,117,0,0,117,117
minecraft:dark_oak_fence_gate|0,0,78,78,0,0,78,78,0,0,78,78,0,0,78,78,0,0,81,81,0,0,81,81,0,0,81,81,0,0,81,81|0,0,116,116,0,0,116,116,0,0,116,116,0,0,116,116,0,0,117,117,0,0,117,117,0,0,117,117,0,0,117,117
minecraft:pale_oak_fence_gate|0,0,78,78,0,0,78,78,0,0,78,78,0,0,78,78,0,0,81,81,0,0,81,81,0,0,81,81,0,0,81,81|0,0,116,116,0,0,116,116,0,0,116,116,0,0,116,116,0,0,117,117,0,0,117,117,0,0,117,117,0,0,117,117
minecraft:mangrove_fence_gate|0,0,78,78,0,0,78,78,0,0,78,78,0,0,78,78,0,0,81,81,0,0,81,81,0,0,81,81,0,0,81,81|0,0,116,116,0,0,116,116,0,0,116,116,0,0,116,116,0,0,117,117,0,0,117,117,0,0,117,117,0,0,117,117
minecraft:bamboo_fence_gate|0,0,78,78,0,0,78,78,0,0,78,78,0,0,78,78,0,0,81,81,0,0,81,81,0,0,81,81,0,0,81,81|0,0,116,116,0,0,116,116,0,0,116,116,0,0,116,116,0,0,117,117,0,0,117,117,0,0,117,117,0,0,117,117
minecraft:spruce_fence|72,73,72,73,74,75,74,75,76,77,76,77,78,79,78,79,80,81,80,81,82,83,82,83,84,85,84,85,86,87,86,87|72,73,72,73,74,75,74,75,76,77,76,77,78,79,78,79,80,81,80,81,82,83,82,83,84,85,84,85,86,87,86,87
minecraft:birch_fence|72,73,72,73,74,75,74,75,76,77,76,77,78,79,78,79,80,81,80,81,82,83,82,83,84,85,84,85,86,87,86,87|72,73,72,73,74,75,74,75,76,77,76,77,78,79,78,79,80,81,80,81,82,83,82,83,84,85,84,85,86,87,86,87
minecraft:jungle_fence|72,73,72,73,74,75,74,75,76,77,76,77,78,79,78,79,80,81,80,81,82,83,82,83,84,85,84,85,86,87,86,87|72,73,72,73,74,75,74,75,76,77,76,77,78,79,78,79,80,81,80,81,82,83,82,83,84,85,84,85,86,87,86,87
minecraft:acacia_fence|72,73,72,73,74,75,74,75,76,77,76,77,78,79,78,79,80,81,80,81,82,83,82,83,84,85,84,85,86,87,86,87|72,73,72,73,74,75,74,75,76,77,76,77,78,79,78,79,80,81,80,81,82,83,82,83,84,85,84,85,86,87,86,87
minecraft:cherry_fence|72,73,72,73,74,75,74,75,76,77,76,77,78,79,78,79,80,81,80,81,82,83,82,83,84,85,84,85,86,87,86,87|72,73,72,73,74,75,74,75,76,77,76,77,78,79,78,79,80,81,80,81,82,83,82,83,84,85,84,85,86,87,86,87
minecraft:dark_oak_fence|72,73,72,73,74,75,74,75,76,77,76,77,78,79,78,79,80,81,80,81,82,83,82,83,84,85,84,85,86,87,86,87|72,73,72,73,74,75,74,75,76,77,76,77,78,79,78,79,80,81,80,81,82,83,82,83,84,85,84,85,86,87,86,87
minecraft:pale_oak_fence|72,73,72,73,74,75,74,75,76,77,76,77,78,79,78,79,80,81,80,81,82,83,82,83,84,85,84,85,86,87,86,87|72,73,72,73,74,75,74,75,76,77,76,77,78,79,78,79,80,81,80,81,82,83,82,83,84,85,84,85,86,87,86,87
minecraft:mangrove_fence|72,73,72,73,74,75,74,75,76,77,76,77,78,79,78,79,80,81,80,81,82,83,82,83,84,85,84,85,86,87,86,87|72,73,72,73,74,75,74,75,76,77,76,77,78,79,78,79,80,81,80,81,82,83,82,83,84,85,84,85,86,87,86,87
minecraft:bamboo_fence|72,73,72,73,74,75,74,75,76,77,76,77,78,79,78,79,80,81,80,81,82,83,82,83,84,85,84,85,86,87,86,87|72,73,72,73,74,75,74,75,76,77,76,77,78,79,78,79,80,81,80,81,82,83,82,83,84,85,84,85,86,87,86,87
minecraft:spruce_door|54,54,55,55,56,56,55,55,54,54,55,55,56,56,55,55,56,56,57,57,54,54,57,57,56,56,57,57,54,54,57,57,55,55,56,56,57,57,56,56,55,55,56,56,57,57,56,56,57,57,54,54,55,55,54,54,57,57,54,54,55,55,54,54|54,54,55,55,56,56,55,55,54,54,55,55,56,56,55,55,56,56,57,57,54,54,57,57,56,56,57,57,54,54,57,57,55,55,56,56,57,57,56,56,55,55,56,56,57,57,56,56,57,57,54,54,55,55,54,54,57,57,54,54,55,55,54,54
minecraft:birch_door|54,54,55,55,56,56,55,55,54,54,55,55,56,56,55,55,56,56,57,57,54,54,57,57,56,56,57,57,54,54,57,57,55,55,56,56,57,57,56,56,55,55,56,56,57,57,56,56,57,57,54,54,55,55,54,54,57,57,54,54,55,55,54,54|54,54,55,55,56,56,55,55,54,54,55,55,56,56,55,55,56,56,57,57,54,54,57,57,56,56,57,57,54,54,57,57,55,55,56,56,57,57,56,56,55,55,56,56,57,57,56,56,57,57,54,54,55,55,54,54,57,57,54,54,55,55,54,54
minecraft:jungle_door|54,54,55,55,56,56,55,55,54,54,55,55,56,56,55,55,56,56,57,57,54,54,57,57,56,56,57,57,54,54,57,57,55,55,56,56,57,57,56,56,55,55,56,56,57,57,56,56,57,57,54,54,55,55,54,54,57,57,54,54,55,55,54,54|54,54,55,55,56,56,55,55,54,54,55,55,56,56,55,55,56,56,57,57,54,54,57,57,56,56,57,57,54,54,57,57,55,55,56,56,57,57,56,56,55,55,56,56,57,57,56,56,57,57,54,54,55,55,54,54,57,57,54,54,55,55,54,54
minecraft:acacia_door|54,54,55,55,56,56,55,55,54,54,55,55,56,56,55,55,56,56,57,57,54,54,57,57,56,56,57,57,54,54,57,57,55,55,56,56,57,57,56,56,55,55,56,56,57,57,56,56,57,57,54,54,55,55,54,54,57,57,54,54,55,55,54,54|54,54,55,55,56,56,55,55,54,54,55,55,56,56,55,55,56,56,57,57,54,54,57,57,56,56,57,57,54,54,57,57,55,55,56,56,57,57,56,56,55,55,56,56,57,57,56,56,57,57,54,54,55,55,54,54,57,57,54,54,55,55,54,54
minecraft:cherry_door|54,54,55,55,56,56,55,55,54,54,55,55,56,56,55,55,56,56,57,57,54,54,57,57,56,56,57,57,54,54,57,57,55,55,56,56,57,57,56,56,55,55,56,56,57,57,56,56,57,57,54,54,55,55,54,54,57,57,54,54,55,55,54,54|54,54,55,55,56,56,55,55,54,54,55,55,56,56,55,55,56,56,57,57,54,54,57,57,56,56,57,57,54,54,57,57,55,55,56,56,57,57,56,56,55,55,56,56,57,57,56,56,57,57,54,54,55,55,54,54,57,57,54,54,55,55,54,54
minecraft:dark_oak_door|54,54,55,55,56,56,55,55,54,54,55,55,56,56,55,55,56,56,57,57,54,54,57,57,56,56,57,57,54,54,57,57,55,55,56,56,57,57,56,56,55,55,56,56,57,57,56,56,57,57,54,54,55,55,54,54,57,57,54,54,55,55,54,54|54,54,55,55,56,56,55,55,54,54,55,55,56,56,55,55,56,56,57,57,54,54,57,57,56,56,57,57,54,54,57,57,55,55,56,56,57,57,56,56,55,55,56,56,57,57,56,56,57,57,54,54,55,55,54,54,57,57,54,54,55,55,54,54
minecraft:pale_oak_door|54,54,55,55,56,56,55,55,54,54,55,55,56,56,55,55,56,56,57,57,54,54,57,57,56,56,57,57,54,54,57,57,55,55,56,56,57,57,56,56,55,55,56,56,57,57,56,56,57,57,54,54,55,55,54,54,57,57,54,54,55,55,54,54|54,54,55,55,56,56,55,55,54,54,55,55,56,56,55,55,56,56,57,57,54,54,57,57,56,56,57,57,54,54,57,57,55,55,56,56,57,57,56,56,55,55,56,56,57,57,56,56,57,57,54,54,55,55,54,54,57,57,54,54,55,55,54,54
minecraft:mangrove_door|54,54,55,55,56,56,55,55,54,54,55,55,56,56,55,55,56,56,57,57,54,54,57,57,56,56,57,57,54,54,57,57,55,55,56,56,57,57,56,56,55,55,56,56,57,57,56,56,57,57,54,54,55,55,54,54,57,57,54,54,55,55,54,54|54,54,55,55,56,56,55,55,54,54,55,55,56,56,55,55,56,56,57,57,54,54,57,57,56,56,57,57,54,54,57,57,55,55,56,56,57,57,56,56,55,55,56,56,57,57,56,56,57,57,54,54,55,55,54,54,57,57,54,54,55,55,54,54
minecraft:bamboo_door|54,54,55,55,56,56,55,55,54,54,55,55,56,56,55,55,56,56,57,57,54,54,57,57,56,56,57,57,54,54,57,57,55,55,56,56,57,57,56,56,55,55,56,56,57,57,56,56,57,57,54,54,55,55,54,54,57,57,54,54,55,55,54,54|54,54,55,55,56,56,55,55,54,54,55,55,56,56,55,55,56,56,57,57,54,54,57,57,56,56,57,57,54,54,57,57,55,55,56,56,57,57,56,56,55,55,56,56,57,57,56,56,57,57,54,54,55,55,54,54,57,57,54,54,55,55,54,54
minecraft:end_rod|187,188,187,188,189,189|187,188,187,188,189,189
minecraft:chorus_plant|190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,59,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252|190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,59,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252
minecraft:chorus_flower|1|71
minecraft:purpur_block|1|1
minecraft:purpur_pillar|1|1
minecraft:purpur_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:end_stone_bricks|1|1
minecraft:torchflower_crop|0|0
minecraft:pitcher_crop|253,253,0,254,0,254,0,254,0,254|253,253,0,254,0,254,0,254,0,254
minecraft:pitcher_plant|0|0
minecraft:beetroots|0|0
minecraft:dirt_path|53|53
minecraft:end_gateway|0|0
minecraft:repeating_command_block|1|1
minecraft:chain_command_block|1|1
minecraft:frosted_ice|1|1
minecraft:magma_block|1|1
minecraft:nether_wart_block|1|1
minecraft:red_nether_bricks|1|1
minecraft:bone_block|1|1
minecraft:structure_void|0|0
minecraft:observer|1|1
minecraft:shulker_box|1|1
minecraft:white_shulker_box|1|1
minecraft:orange_shulker_box|1|1
minecraft:magenta_shulker_box|1|1
minecraft:light_blue_shulker_box|1|1
minecraft:yellow_shulker_box|1|1
minecraft:lime_shulker_box|1|1
minecraft:pink_shulker_box|1|1
minecraft:gray_shulker_box|1|1
minecraft:light_gray_shulker_box|1|1
minecraft:cyan_shulker_box|1|1
minecraft:purple_shulker_box|1|1
minecraft:blue_shulker_box|1|1
minecraft:brown_shulker_box|1|1
minecraft:green_shulker_box|1|1
minecraft:red_shulker_box|1|1
minecraft:black_shulker_box|1|1
minecraft:white_glazed_terracotta|1|1
minecraft:orange_glazed_terracotta|1|1
minecraft:magenta_glazed_terracotta|1|1
minecraft:light_blue_glazed_terracotta|1|1
minecraft:yellow_glazed_terracotta|1|1
minecraft:lime_glazed_terracotta|1|1
minecraft:pink_glazed_terracotta|1|1
minecraft:gray_glazed_terracotta|1|1
minecraft:light_gray_glazed_terracotta|1|1
minecraft:cyan_glazed_terracotta|1|1
minecraft:purple_glazed_terracotta|1|1
minecraft:blue_glazed_terracotta|1|1
minecraft:brown_glazed_terracotta|1|1
minecraft:green_glazed_terracotta|1|1
minecraft:red_glazed_terracotta|1|1
minecraft:black_glazed_terracotta|1|1
minecraft:white_concrete|1|1
minecraft:orange_concrete|1|1
minecraft:magenta_concrete|1|1
minecraft:light_blue_concrete|1|1
minecraft:yellow_concrete|1|1
minecraft:lime_concrete|1|1
minecraft:pink_concrete|1|1
minecraft:gray_concrete|1|1
minecraft:light_gray_concrete|1|1
minecraft:cyan_concrete|1|1
minecraft:purple_concrete|1|1
minecraft:blue_concrete|1|1
minecraft:brown_concrete|1|1
minecraft:green_concrete|1|1
minecraft:red_concrete|1|1
minecraft:black_concrete|1|1
minecraft:white_concrete_powder|1|1
minecraft:orange_concrete_powder|1|1
minecraft:magenta_concrete_powder|1|1
minecraft:light_blue_concrete_powder|1|1
minecraft:yellow_concrete_powder|1|1
minecraft:lime_concrete_powder|1|1
minecraft:pink_concrete_powder|1|1
minecraft:gray_concrete_powder|1|1
minecraft:light_gray_concrete_powder|1|1
minecraft:cyan_concrete_powder|1|1
minecraft:purple_concrete_powder|1|1
minecraft:blue_concrete_powder|1|1
minecraft:brown_concrete_powder|1|1
minecraft:green_concrete_powder|1|1
minecraft:red_concrete_powder|1|1
minecraft:black_concrete_powder|1|1
minecraft:kelp|0|0
minecraft:kelp_plant|0|0
minecraft:dried_kelp_block|1|1
minecraft:turtle_egg|255,255,255,256,256,256,256,256,256,256,256,256|255,255,255,256,256,256,256,256,256,256,256,256
minecraft:sniffer_egg|257|257
minecraft:dead_tube_coral_block|1|1
minecraft:dead_brain_coral_block|1|1
minecraft:dead_bubble_coral_block|1|1
minecraft:dead_fire_coral_block|1|1
minecraft:dead_horn_coral_block|1|1
minecraft:tube_coral_block|1|1
minecraft:brain_coral_block|1|1
minecraft:bubble_coral_block|1|1
minecraft:fire_coral_block|1|1
minecraft:horn_coral_block|1|1
minecraft:dead_tube_coral|0|0
minecraft:dead_brain_coral|0|0
minecraft:dead_bubble_coral|0|0
minecraft:dead_fire_coral|0|0
minecraft:dead_horn_coral|0|0
minecraft:tube_coral|0|0
minecraft:brain_coral|0|0
minecraft:bubble_coral|0|0
minecraft:fire_coral|0|0
minecraft:horn_coral|0|0
minecraft:dead_tube_coral_fan|0|0
minecraft:dead_brain_coral_fan|0|0
minecraft:dead_bubble_coral_fan|0|0
minecraft:dead_fire_coral_fan|0|0
minecraft:dead_horn_coral_fan|0|0
minecraft:tube_coral_fan|0|0
minecraft:brain_coral_fan|0|0
minecraft:bubble_coral_fan|0|0
minecraft:fire_coral_fan|0|0
minecraft:horn_coral_fan|0|0
minecraft:dead_tube_coral_wall_fan|0|0
minecraft:dead_brain_coral_wall_fan|0|0
minecraft:dead_bubble_coral_wall_fan|0|0
minecraft:dead_fire_coral_wall_fan|0|0
minecraft:dead_horn_coral_wall_fan|0|0
minecraft:tube_coral_wall_fan|0|0
minecraft:brain_coral_wall_fan|0|0
minecraft:bubble_coral_wall_fan|0|0
minecraft:fire_coral_wall_fan|0|0
minecraft:horn_coral_wall_fan|0|0
minecraft:sea_pickle|258,258,259,259,260,260,261,261|258,258,259,259,260,260,261,261
minecraft:blue_ice|1|1
minecraft:conduit|262|262
minecraft:bamboo_sapling|0|0
minecraft:bamboo|114|114
minecraft:potted_bamboo|168|168
minecraft:void_air|0|0
minecraft:cave_air|0|0
minecraft:bubble_column|0|0
minecraft:polished_granite_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:smooth_red_sandstone_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:mossy_stone_brick_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:polished_diorite_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:mossy_cobblestone_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
minecraft:end_stone_brick_stairs|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42|24,24,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,36,36,25,25,38,38,27,27,45,45,41,41,30,30,43,43,32,32,46,46,26,26,35,35,28,28,37,37,47,47,31,31,40,40,33,33,42,42
